CustomerID,Recency,Frequency,Monetary,Cluster
10244,106,3,776.3199999999999,2
10246,125,1,892.43,0
10249,50,3,1338.91,2
10250,75,2,367.64,2
10253,160,2,377.32,2
10255,191,1,102.75,1
10256,267,1,113.85,1
10258,128,1,425.52,0
10260,346,1,142.52,0
10261,125,1,122.88,1
10262,218,1,390.96,0
10264,35,2,782.8199999999999,2
10266,276,1,206.72,0
10268,137,1,187.88,0
10269,1,3,1376.74,3
10270,82,2,118.96,2
10271,63,2,187.92,2
10272,290,1,631.54,0
10273,351,1,238.14,0
10275,131,2,300.26,2
10276,90,2,460.24,2
10277,189,4,973.66,2
10278,309,1,3.1,1
10280,124,2,311.63,2
10281,305,1,549.72,0
10282,63,2,789.13,2
10283,71,1,237.51,0
10284,54,2,900.96,2
10285,76,3,1024.97,2
10287,172,2,496.69,2
10289,176,1,84.56,1
10294,54,2,691.5199999999999,2
10298,316,1,274.20000000000005,0
10299,236,1,61.2,1
10301,240,2,800.6,2
10302,93,2,755.72,2
10305,1,2,239.77,3
10306,162,1,105.92,1
10307,98,2,807.1700000000001,2
10309,48,1,19.03,1
10310,77,2,232.5,2
10311,307,1,236.82,0
10313,175,1,594.72,0
10314,346,1,707.71,0
10316,3,1,199.2,3
10317,18,1,20.24,1
10320,211,1,25.23,1
10327,131,2,741.56,2
10329,36,1,198.08,3
10331,75,1,41.7,1
10335,92,1,467.82,0
10336,299,1,630.3000000000001,0
10337,193,1,181.83,0
10338,346,1,65.34,1
10340,46,4,1391.73,2
10341,20,4,899.6600000000001,2
10342,171,1,219.12,0
10343,42,1,441.0,0
10345,360,1,12.81,1
10348,229,1,114.9,1
10352,335,1,370.48,0
10355,73,1,655.36,0
10356,122,1,244.02,0
10357,154,2,36.379999999999995,1
10358,327,1,133.55,0
10359,94,3,1189.44,2
10361,129,1,366.0,0
10362,83,2,473.74,2
10363,21,1,134.9,3
10364,146,3,668.9,2
10365,105,2,630.38,2
10368,28,2,199.82,3
10369,46,2,1026.24,2
10370,76,2,867.6800000000001,2
10372,192,1,731.3100000000001,0
10374,14,4,450.97,3
10375,293,2,661.52,2
10377,169,1,48.08,1
10379,49,1,446.5,0
10382,74,1,442.9500000000001,0
10383,190,3,900.3100000000001,2
10384,333,1,612.64,0
10385,81,1,9.66,1
10386,222,2,137.22,2
10387,312,1,409.0700000000001,0
10388,49,1,87.10000000000001,1
10389,296,1,170.12,0
10390,189,1,42.09,1
10391,336,1,341.2,0
10392,72,3,1672.67,2
10394,291,1,553.01,0
10395,305,1,222.95,0
10396,78,1,190.48,0
10398,241,1,256.95,0
10399,109,1,172.37,0
10400,338,1,23.1,1
10403,201,1,201.92,0
10404,203,1,186.9,0
10405,109,3,779.34,2
10406,184,3,703.09,2
10407,108,1,622.08,0
10409,251,1,430.02,0
10412,331,1,479.0499999999999,0
10413,152,1,22.17,1
10417,229,2,821.25,2
10419,175,3,1199.21,2
10422,69,1,210.8,0
10423,187,2,606.91,2
10424,142,2,947.4,2
10427,65,1,12.02,1
10430,241,1,493.92,0
10431,41,2,456.56000000000006,2
10436,242,1,19.19,1
10440,65,1,162.18,0
10441,152,2,258.42,2
10442,350,1,3.17,1
10444,13,2,343.75,3
10446,357,1,135.33,0
10448,72,2,342.35,2
10451,26,2,303.51,3
10452,87,1,209.44,0
10454,1,2,156.88,3
10455,30,1,162.83,3
10456,245,1,192.9,0
10458,310,1,229.3,0
10459,350,1,310.8,0
10460,137,2,892.26,2
10464,105,3,831.24,2
10466,363,1,13.41,1
10467,199,1,837.33,0
10470,250,3,1208.9,2
10474,153,2,345.0,2
10475,59,3,478.04,2
10477,323,1,577.26,0
10481,85,1,716.25,0
10482,124,1,64.89,1
10484,111,2,230.48,2
10488,13,4,1074.81,2
10489,48,3,1244.56,2
10490,116,1,35.24,1
10492,165,4,981.97,2
10493,176,1,432.77,0
10497,205,1,399.2000000000001,0
10498,24,2,1434.97,3
10499,12,2,28.94,3
10502,200,1,405.11,0
10504,291,2,426.53,2
10508,51,1,295.97,0
10510,5,2,346.32000000000005,3
10512,294,1,21.1,1
10513,268,1,319.13,0
10514,10,4,1218.72,3
10515,225,2,790.6300000000001,2
10516,128,1,292.81,0
10517,175,1,269.54999999999995,0
10519,27,3,1033.39,2
10520,8,2,235.55,3
10521,285,1,266.88,0
10522,137,2,628.11,2
10523,102,1,15.02,1
10524,76,1,198.6,0
10525,134,2,726.3199999999999,2
10526,27,2,1402.1999999999998,3
10529,191,3,1392.18,2
10531,7,1,168.21,3
10536,132,3,1873.28,2
10537,112,1,249.48,0
10539,298,2,383.46,2
10541,79,2,855.02,2
10542,28,1,281.34000000000003,3
10545,32,2,981.6,2
10546,98,1,442.98,0
10552,95,1,395.6,0
10556,247,1,82.2,1
10557,355,1,216.24,0
10559,243,2,354.5,2
10560,53,2,503.55,2
10562,313,2,593.69,2
10563,14,1,95.37,3
10566,81,1,296.96,0
10569,222,1,217.56,0
10570,263,1,147.84,0
10571,29,2,340.31,3
10572,114,2,210.6,2
10574,57,4,417.02,2
10575,244,2,260.0,2
10578,195,1,89.76,1
10580,29,2,621.25,3
10581,136,1,266.08,0
10583,70,2,678.77,2
10584,327,1,224.42,0
10587,18,1,347.04,3
10588,11,1,51.48,3
10589,268,1,227.63,0
10590,142,1,208.32,0
10591,261,1,51.66,1
10593,83,4,656.22,2
10595,20,2,450.93,3
10596,351,1,115.2,0
10597,83,2,277.62,2
10598,310,1,165.39999999999998,0
10600,28,3,655.3499999999999,2
10602,35,1,343.0,3
10603,116,1,639.84,0
10606,59,1,43.2,1
10607,210,2,647.6299999999999,2
10608,141,2,286.52,2
10609,153,2,575.46,2
10610,128,1,272.58,0
10612,24,2,724.8399999999999,3
10614,20,3,1050.61,2
10615,229,2,463.26,2
10616,242,1,155.96,0
10619,14,3,740.03,3
10623,354,1,37.38,1
10627,21,1,118.02,3
10628,243,2,517.1700000000001,2
10629,227,1,72.04,1
10630,217,2,139.49,2
10631,282,1,148.8,0
10632,170,1,465.75,0
10634,52,2,249.0,2
10635,71,1,105.06,1
10636,11,1,656.46,3
10638,15,1,190.4,3
10639,258,1,527.0,0
10643,94,1,711.45,0
10644,78,1,277.02,0
10645,103,4,748.3699999999999,2
10646,191,2,828.53,2
10649,106,3,365.12,2
10650,192,1,327.2,0
10651,178,1,572.4,0
10656,13,2,962.4,3
10657,245,1,330.53999999999996,0
10658,237,2,406.2600000000001,2
10659,68,3,1093.42,2
10660,63,2,244.56,2
10661,5,5,1941.35,3
10663,205,2,630.76,2
10666,12,2,272.44,3
10667,252,2,789.23,2
10669,234,1,64.44,1
10670,155,1,431.1,0
10671,75,3,687.21,2
10673,58,1,174.12,0
10674,75,1,5.67,1
10675,263,1,17.189999999999998,1
10677,331,1,164.22,0
10679,27,1,194.96,3
10680,305,1,509.76,0
10685,26,2,376.07,3
10686,4,1,13.73,3
10687,52,2,935.84,2
10688,122,1,180.5,0
10689,159,3,1502.7,2
10690,324,1,250.02,0
10691,94,1,60.23,1
10692,11,2,404.09,3
10695,125,1,241.2,0
10697,254,1,80.24,1
10698,79,3,1377.22,2
10699,159,3,1417.65,2
10702,323,1,146.0,0
10703,53,3,655.54,2
10704,342,1,147.0,0
10707,215,1,484.84,0
10709,74,3,265.8,2
10713,40,3,411.4500000000001,2
10714,25,2,364.9,3
10715,361,1,472.32,0
10716,38,1,445.1,3
10717,54,3,1697.02,2
10719,281,2,560.77,2
10720,358,1,403.75,0
10721,301,1,394.9,0
10722,259,1,111.9,1
10723,25,2,183.1,3
10725,65,1,73.53,1
10726,49,2,689.3000000000001,2
10727,142,1,5.28,1
10728,103,3,534.35,2
10729,12,1,4.58,1
10731,70,2,598.9499999999999,2
10732,186,2,846.9000000000001,2
10735,130,1,625.26,0
10738,244,1,627.9,0
10739,14,1,154.57,3
10740,46,1,84.35000000000001,1
10741,343,1,55.0,1
10749,189,1,232.8,0
10750,228,1,121.36,0
10753,4,1,177.31,3
10754,171,1,274.95,0
10757,24,1,591.28,3
10760,245,1,503.2000000000001,0
10762,32,2,1287.4900000000002,2
10766,115,1,66.81,1
10767,93,1,209.45,0
10768,197,2,501.44,2
10769,58,3,597.08,2
10770,284,2,375.02,2
10771,210,1,110.32,1
10772,135,1,214.8,0
10774,64,1,159.16,0
10775,174,4,595.55,2
10776,294,1,46.09,1
10778,158,3,1178.58,2
10780,73,1,444.51,0
10781,235,1,497.34,0
10783,66,2,748.28,2
10784,277,1,508.2000000000001,0
10785,162,1,106.99,1
10788,348,1,88.0,1
10791,365,1,152.53,0
10792,40,2,671.23,2
10793,211,1,197.8,0
10795,354,1,197.88,0
10796,210,2,200.69,2
10797,34,1,277.9,3
10802,97,1,199.6,0
10803,250,1,73.98,1
10804,133,4,840.03,2
10806,46,1,62.260000000000005,1
10807,188,1,149.65,0
10808,360,1,390.94,0
10813,359,1,266.16,0
10814,69,1,31.56,1
10815,361,1,173.28,0
10816,49,3,264.79999999999995,2
10817,63,1,249.12,0
10818,282,1,47.49,1
10819,82,2,456.46,2
10820,33,1,79.19999999999999,1
10821,299,1,67.67999999999999,1
10822,61,2,188.32,2
10823,277,1,110.28,1
10824,183,2,896.8,2
10825,36,2,69.35000000000001,3
10826,211,2,290.16999999999996,2
10827,319,1,596.82,0
10829,60,1,139.01999999999998,0
10830,12,2,109.24,3
10832,23,1,31.04,1
10836,30,1,329.4,3
10839,33,1,60.96,1
10840,72,2,628.94,2
10844,330,1,110.36,1
10845,345,1,696.36,0
10846,99,1,34.56,1
10848,223,1,13.86,1
10849,63,1,98.31,1
10850,29,1,460.56000000000006,3
10851,131,1,93.24,1
10853,318,1,40.05,1
10854,153,2,453.64,2
10855,89,2,267.68,2
10857,216,1,103.95,1
10859,249,1,48.24,1
10860,312,1,237.9,0
10861,249,1,344.64,0
10863,364,1,214.8,0
10867,89,1,444.86,0
10869,107,2,1259.46,2
10870,62,3,295.4,2
10872,364,1,448.74,0
10873,221,1,301.44,0
10874,177,1,87.92,1
10875,7,2,403.42,3
10876,55,2,424.26,2
10878,263,1,241.76,0
10882,4,5,1577.18,3
10884,189,2,612.22,2
10885,217,2,1085.04,2
10886,76,4,1388.04,2
10887,123,1,165.04999999999998,0
10888,53,2,417.33,2
10890,276,1,196.4,0
10891,91,2,703.12,2
10892,105,1,77.12,1
10894,106,3,402.82,2
10895,42,2,130.12,3
10896,144,1,35.98,1
10897,222,1,42.84,1
10899,225,2,282.59999999999997,2
10900,310,1,236.17,0
10901,293,1,435.6,0
10902,15,2,182.79,3
10903,146,1,702.75,0
10905,149,1,323.92,0
10906,340,1,913.52,0
10907,195,1,438.76,0
10909,71,2,456.37,2
10910,57,2,106.92,3
10912,309,1,298.79999999999995,0
10913,58,2,596.04,2
10914,344,1,69.55,1
10915,109,2,837.82,2
10916,235,1,304.92,0
10917,1,3,1556.66,3
10918,38,2,205.48,3
10919,45,2,877.03,2
10920,112,2,104.4,1
10922,28,4,918.72,2
10923,286,1,151.64,0
10924,207,3,1071.17,2
10925,185,1,173.75,0
10926,328,1,862.02,0
10928,210,2,703.98,2
10929,6,2,159.25,3
10930,42,1,151.54999999999998,0
10931,358,1,136.35000000000002,0
10933,79,2,787.8800000000001,2
10934,135,1,84.24,1
10935,66,4,924.49,2
10936,18,1,139.96,3
10938,138,2,381.82,2
10939,19,3,388.48,3
10941,103,1,729.0,0
10942,186,1,320.98,0
10943,156,5,1814.35,2
10944,319,1,73.08,1
10945,340,1,428.22,0
10946,11,2,234.46,3
10948,310,1,82.48,1
10949,6,2,272.73,3
10950,135,1,18.71,1
10951,282,1,426.48,0
10953,147,1,51.8,1
10954,68,5,697.42,2
10955,307,1,110.96,1
10956,163,4,697.37,2
10959,114,2,270.8,2
10961,266,2,766.31,2
10962,34,1,407.64,3
10963,45,3,1188.76,2
10966,200,1,220.8,0
10968,131,2,363.77,2
10969,82,1,127.92,1
10971,205,1,225.65,0
10972,98,2,573.9499999999999,2
10973,226,1,673.95,0
10974,37,3,672.4499999999999,2
10975,136,2,627.64,2
10976,22,3,366.2399999999999,3
10977,85,1,313.65000000000003,0
10978,195,1,342.70000000000005,0
10979,165,2,293.44,2
10980,141,2,484.36,2
10983,336,2,1180.47,2
10984,126,2,1022.31,2
10985,58,2,667.47,2
10986,294,1,229.4,0
10987,190,4,1620.78,2
10988,188,1,576.64,0
10989,39,2,1454.08,2
10990,233,2,1034.8200000000002,2
10991,25,2,196.2,3
10992,261,2,479.64,2
10995,111,1,363.2,0
10998,270,1,37.06,1
10999,244,1,540.72,0
11000,159,1,457.6,0
11001,255,1,470.0,0
11003,114,1,442.98,0
11004,182,1,44.16,1
11006,120,1,566.39,0
11007,92,1,635.52,0
11008,68,2,649.73,2
11011,342,2,692.14,2
11012,94,3,910.62,2
11013,359,1,276.1,0
11014,217,3,1514.86,2
11015,55,3,478.18000000000006,2
11016,4,5,1994.36,3
11019,58,1,107.7,1
11021,64,1,841.8900000000001,0
11023,101,1,118.72,1
11026,155,1,142.72,0
11028,74,2,691.46,2
11029,149,3,654.3400000000001,2
11031,169,1,321.84,0
11032,245,1,500.16,0
11035,155,2,78.88,1
11036,355,1,33.1,1
11037,34,2,602.22,3
11040,12,1,109.2,3
11043,238,2,645.8499999999999,2
11045,338,1,271.52,0
11048,119,2,273.83,2
11050,163,2,519.26,2
11051,126,1,159.0,0
11054,316,1,40.32,1
11058,268,2,998.56,2
11059,255,1,800.46,0
11060,119,1,176.15,0
11062,45,2,583.54,2
11063,153,1,293.44,0
11064,302,2,758.48,2
11065,80,1,504.84,0
11066,308,1,108.6,1
11067,126,2,377.27,2
11069,157,1,642.3299999999999,0
11070,47,1,525.14,0
11072,144,2,117.51,1
11073,332,1,207.4,0
11076,327,1,251.7,0
11077,157,1,363.86,0
11080,47,1,152.3,0
11081,29,2,1043.01,3
11082,209,2,609.79,2
11083,2,2,591.37,3
11085,52,2,681.84,2
11086,187,1,602.48,0
11088,2,2,815.3399999999999,3
11089,289,1,148.1,0
11091,116,2,363.52,2
11093,42,1,84.53999999999999,1
11094,272,2,566.94,2
11096,137,2,801.74,2
11098,55,4,1555.28,2
11099,39,1,521.46,3
11100,212,1,73.54,1
11102,142,1,284.05,0
11104,4,1,95.24,3
11105,88,1,154.56,0
11106,94,2,851.78,2
11107,179,1,44.64,1
11110,49,1,248.7,0
11114,319,1,99.04,1
11116,339,1,69.9,1
11117,96,1,210.46,0
11118,184,1,106.56,1
11120,203,2,363.9,2
11122,280,1,111.9,1
11124,21,2,177.0,3
11125,246,2,414.82,2
11130,272,1,298.48,0
11131,21,1,71.82,3
11132,8,3,772.91,3
11133,341,1,51.76,1
11134,91,3,850.4599999999999,2
11135,95,2,680.64,2
11136,144,3,1279.7,2
11137,335,1,50.16,1
11138,55,1,97.02,1
11139,251,1,200.2,0
11140,238,1,274.89000000000004,0
11141,12,3,864.53,3
11143,290,1,43.81,1
11145,204,1,47.65,1
11147,204,1,15.260000000000002,1
11148,224,1,201.42,0
11150,189,2,403.3,2
11151,179,2,187.36,2
11154,77,2,685.14,2
11155,357,1,309.53999999999996,0
11156,112,1,133.91,0
11159,325,1,171.9,0
11160,8,1,313.83000000000004,3
11161,285,1,125.1,0
11165,238,1,254.53999999999996,0
11166,87,1,231.52,0
11167,106,2,497.06,2
11169,238,2,336.05000000000007,2
11170,332,1,542.26,0
11171,281,1,393.82,0
11177,75,3,738.71,2
11178,65,1,501.03,0
11179,12,1,110.84,3
11182,319,2,780.31,2
11184,51,3,932.92,2
11185,27,1,372.6,3
11186,108,1,122.76,1
11187,148,1,227.12,0
11190,178,1,279.58,0
11191,332,1,120.96,0
11196,93,2,236.44,2
11198,256,1,112.2,1
11200,238,1,359.91999999999996,0
11202,168,1,484.25,0
11205,144,3,2169.99,2
11206,281,1,87.12,1
11207,311,1,84.0,1
11208,40,1,22.98,1
11213,68,1,132.24,1
11214,279,1,85.88,1
11216,74,2,265.17,2
11217,261,1,20.22,1
11218,24,2,700.8899999999999,3
11225,269,1,60.06,1
11227,179,1,6.0600000000000005,1
11228,244,1,68.11,1
11229,34,2,611.88,3
11230,137,2,672.2299999999999,2
11232,10,2,939.76,3
11234,54,1,60.64,1
11235,41,1,279.0,0
11236,67,2,491.4,2
11237,5,1,144.81,3
11238,15,1,223.52,3
11239,364,1,133.7,0
11240,197,1,176.26,0
11241,234,3,983.37,2
11243,31,5,1708.79,2
11245,272,1,693.09,0
11246,10,1,159.29999999999998,3
11247,179,1,40.05,1
11248,351,1,208.25,0
11249,121,1,299.37,0
11250,170,2,255.4,2
11251,1,1,179.82,3
11252,139,5,1467.77,2
11254,264,1,84.68,1
11255,124,1,570.7800000000001,0
11256,33,3,804.46,2
11257,289,2,1064.22,2
11258,140,1,33.45,1
11260,282,1,484.12,0
11262,206,3,595.31,2
11264,221,1,74.16,1
11265,119,1,47.62,1
11266,175,1,67.22,1
11267,97,1,247.86,0
11268,135,1,375.12,0
11269,5,2,826.01,3
11271,168,1,84.96000000000001,1
11273,49,2,404.79,2
11274,123,1,22.32,1
11275,74,2,413.0799999999999,2
11276,54,1,12.56,1
11279,74,2,945.72,2
11280,257,1,103.56,1
11282,228,1,28.66,1
11283,117,3,446.17,2
11284,349,1,377.74,0
11285,235,1,817.92,0
11286,211,1,369.17,0
11288,200,2,368.3,2
11289,3,1,219.52,3
11290,273,1,228.48,0
11291,319,1,139.2,0
11293,320,1,83.16,1
11294,343,1,442.8,0
11296,67,2,439.84,2
11299,214,1,277.9,0
11300,267,2,246.16,2
11301,199,2,551.04,2
11303,237,1,217.36,0
11304,41,3,1003.25,2
11305,215,1,672.3499999999999,0
11306,88,2,234.03999999999996,2
11307,100,3,1471.9199999999998,2
11308,347,1,154.84,0
11309,305,1,932.14,0
11311,79,3,404.33,2
11312,62,2,626.39,2
11314,207,1,91.44,1
11316,4,3,790.6,3
11318,208,1,267.24,0
11319,152,1,82.68,1
11324,101,2,669.4,2
11325,114,2,481.8,2
11326,22,2,1063.36,3
11327,77,2,587.6600000000001,2
11329,133,1,215.8,0
11331,217,2,980.72,2
11332,193,1,22.17,1
11333,241,1,3.44,1
11336,29,1,52.92,1
11337,273,1,189.24,0
11338,161,1,375.15,0
11341,95,2,706.0400000000001,2
11342,168,1,19.0,1
11343,326,1,371.4500000000001,0
11344,179,1,36.12,1
11347,148,1,48.22,1
11348,82,3,1077.03,2
11353,18,1,174.51,3
11355,207,1,88.05,1
11356,171,2,141.99,2
11357,113,1,317.6,0
11358,223,3,839.7299999999999,2
11361,7,1,432.6,3
11363,91,4,352.3,2
11364,125,2,654.04,2
11365,97,3,921.83,2
11367,70,1,184.1,0
11368,163,1,55.1,1
11369,118,2,298.08,2
11376,10,1,786.0600000000001,3
11377,303,2,401.15,2
11378,128,2,732.8000000000001,2
11380,30,2,162.55,3
11381,230,1,501.96,0
11382,322,1,94.6,1
11384,126,1,167.01999999999998,0
11386,65,1,40.57,1
11387,243,3,970.61,2
11388,311,2,894.21,2
11389,178,2,265.29,2
11390,47,2,790.6800000000001,2
11391,197,1,288.59999999999997,0
11394,66,1,87.14999999999999,1
11395,349,1,47.04,1
11396,140,1,209.52,0
11398,57,1,41.22,1
11399,117,1,17.0,1
11401,239,1,49.2,1
11403,345,1,439.08,0
11404,216,2,115.23,1
11408,51,1,518.31,0
11409,46,2,467.11,2
11411,99,1,618.72,0
11415,276,1,187.68,0
11418,105,1,356.56,0
11422,47,2,722.28,2
11424,258,1,363.84,0
11428,337,1,263.7,0
11431,262,2,53.260000000000005,1
11435,191,1,4.81,1
11439,243,2,337.74,2
11440,256,1,261.90000000000003,0
11441,126,1,454.4,0
11442,35,2,584.01,3
11445,10,2,513.8699999999999,3
11447,112,3,388.04,2
11448,24,1,848.4699999999999,3
11449,92,4,1796.0,2
11453,286,1,123.93,0
11455,51,1,13.78,1
11457,182,1,127.6,0
11458,58,1,474.84,0
11459,249,1,202.15,0
11460,28,3,883.49,2
11461,262,2,161.44,2
11462,289,1,351.40000000000003,0
11463,303,2,1056.53,2
11466,174,2,1256.56,2
11470,51,1,592.8,0
11473,27,2,854.59,3
11474,68,2,438.34,2
11475,174,2,731.3399999999999,2
11476,318,1,603.54,0
11478,103,2,468.53,2
11481,35,3,451.4,2
11484,233,1,19.47,1
11485,166,1,193.68,0
11486,279,1,471.77,0
11492,75,1,744.26,0
11493,60,2,706.1899999999999,2
11494,79,1,199.29,0
11495,24,2,899.3899999999999,3
11497,42,2,508.48,2
11500,98,3,691.72,2
11503,207,1,194.6,0
11504,91,2,228.74,2
11505,348,1,19.08,1
11508,165,1,114.84,1
11510,331,1,154.5,0
11516,110,1,841.1300000000001,0
11517,20,3,554.17,3
11518,77,2,427.58,2
11519,248,1,427.35,0
11520,106,1,505.21,0
11521,302,1,185.94,0
11522,208,1,139.2,0
11523,229,1,122.24,0
11524,160,2,1182.79,2
11525,180,1,371.7000000000001,0
11526,222,2,1172.4,2
11527,275,1,450.9,0
11528,115,1,55.6,1
11529,51,2,802.97,2
11531,41,3,301.96000000000004,2
11537,111,2,885.32,2
11538,57,1,339.15000000000003,0
11540,82,3,530.13,2
11542,200,1,197.01,0
11546,53,3,1237.56,2
11547,98,1,20.64,1
11548,201,1,185.6,0
11549,48,2,759.0699999999999,2
11551,97,1,166.08,0
11552,315,1,144.88,0
11553,303,1,526.65,0
11555,57,1,38.93,1
11556,226,2,270.2,2
11560,78,3,1235.02,2
11567,45,4,813.6,2
11568,154,1,151.2,0
11570,20,2,667.2299999999999,3
11571,286,2,365.80000000000007,2
11572,133,1,50.4,1
11573,41,5,782.0799999999999,2
11574,113,3,1046.59,2
11576,268,1,17.7,1
11577,308,2,390.91,2
11579,44,1,509.19,0
11580,83,1,245.2,0
11581,47,1,819.91,0
11584,95,1,372.35,0
11585,100,3,879.06,2
11587,217,2,534.9399999999999,2
11588,227,1,188.37,0
11589,104,1,254.4,0
11591,69,3,270.44,2
11592,277,1,65.6,1
11594,107,1,92.17,1
11596,7,2,365.23,3
11597,286,1,225.27,0
11601,99,2,674.64,2
11602,239,1,495.30000000000007,0
11603,292,1,73.92,1
11604,252,1,179.5,0
11605,191,2,732.46,2
11607,225,1,194.0,0
11609,350,1,180.9,0
11610,100,2,903.96,2
11611,313,1,58.59,1
11613,182,1,157.20000000000002,0
11619,19,2,788.12,3
11620,264,1,159.39,0
11621,257,1,217.77,0
11622,363,1,170.2,0
11624,161,1,31.2,1
11625,48,4,1051.57,2
11627,323,1,701.5500000000001,0
11628,63,1,53.849999999999994,1
11629,216,4,1608.6,2
11630,73,2,168.04000000000002,2
11631,47,1,205.12,0
11633,73,2,795.88,2
11635,214,3,571.49,2
11636,52,4,882.1800000000001,2
11637,317,2,375.12,2
11638,294,1,137.6,0
11639,58,2,471.56,2
11640,70,2,939.84,2
11641,256,1,314.09999999999997,0
11644,260,1,44.63,1
11645,39,1,95.82,1
11646,94,2,757.2,2
11647,65,2,815.55,2
11648,229,1,558.6,0
11651,284,1,376.86,0
11653,310,1,434.25,0
11655,355,1,805.6,0
11657,332,1,178.79,0
11660,126,1,576.36,0
11661,167,1,736.96,0
11663,51,1,67.32000000000001,1
11664,79,1,272.34,0
11666,207,1,50.7,1
11667,341,1,380.72,0
11668,6,2,436.36,3
11673,9,5,1639.15,2
11674,37,2,207.94,3
11675,52,1,283.5,0
11676,346,1,104.2,1
11678,135,2,346.94,2
11679,122,2,467.06999999999994,2
11680,113,1,788.3100000000001,0
11681,327,1,113.31,1
11682,36,3,437.99,2
11685,320,1,196.32,0
11686,49,2,665.04,2
11687,125,3,745.14,2
11689,109,1,55.04,1
11690,25,2,1076.82,3
11692,207,1,82.29,1
11693,90,3,1031.2,2
11695,78,1,77.02,1
11696,290,2,605.74,2
11697,30,1,190.8,3
11698,32,2,901.05,3
11700,284,1,100.7,1
11704,292,1,356.73,0
11705,311,1,452.7000000000001,0
11707,17,1,660.0600000000001,3
